59.75480455052017,169,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81438.96090256702,-36165.77072927603,187500.0,0.0,0.0,0.0,
59.755490133440695,170,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80767.06746424049,-36539.402489590946,187500.0,0.0,0.0,0.0,
59.756168422925896,171,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80258.81114707126,-36722.060945279714,187500.0,0.008,0.898,0.328,
59.756850723800525,172,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80721.22403636266,-36498.94583212684,187500.0,0.0,0.0,0.0,
59.75752755459866,173,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81427.11447800571,-36169.95050548917,187500.0,0.0,0.0,0.0,
59.758202562037965,174,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81458.49632722096,-36167.22359266563,187500.0,0.0,0.0,0.0,
59.758945033754024,175,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80780.92554580278,-36535.75915524473,187500.0,0.0,0.0,0.0,
59.759681306050055,176,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80270.61286814367,-36709.38750617355,187500.0,0.0,0.0,0.0,
59.76040627352133,177,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80736.3561673589,-36462.44543343132,187500.0,0.0,0.0,0.0,
59.761136346397336,178,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81442.35836772423,-36121.78249618799,187500.0,0.0,0.0,0.0,
59.76181317719547,179,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81472.04148436087,-36116.55218798544,187500.0,0.0,0.0,0.0,
59.76258336396577,180,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80799.1198657894,-36493.246137290735,187500.0,0.0,0.0,0.0,
59.76360006885003,181,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80287.93547009653,-36678.45269184741,187500.0,0.008,0.894,0.33,
59.76514992385654,182,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80749.29782739852,-36446.30747393459,187500.0,0.0,0.0,0.0,
59.766188144375015,183,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81460.64209468866,-36110.830141404884,187500.0,0.0,0.0,0.0,
59.76715124250965,184,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81493.65562124916,-36121.84955142135,187500.0,0.0,0.0,0.0,
59.768101577132455,185,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80812.55326420705,-36511.66397472191,187500.0,0.0,0.0,0.0,
59.76906102854942,186,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80296.09385682271,-36692.914270509995,187500.0,0.0,0.0,0.0,
59.77000808112634,187,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80765.6593043398,-36453.951770538304,187500.0,0.0,0.0,0.0,
59.77093544142788,188,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81475.50600475146,-36103.074086078894,187500.0,0.0,0.0,0.0,
59.77186900114945,189,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81509.34654585678,-36098.71549591011,187500.0,0.0,0.0,0.0,
59.77280547824515,190,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80832.75924119464,-36479.45511096181,187500.0,0.0,0.0,0.0,
59.773672303033486,191,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80318.3561943002,-36657.822031715164,187500.0,0.008,0.9,0.33,
59.77437137880936,192,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80776.18697597826,-36397.4912640442,187500.0,0.0,0.0,0.0,
59.77506024377578,193,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81482.50210076597,-36040.7574225375,187500.0,0.0,0.0,0.0,
59.77578083518587,194,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81512.47579008053,-36052.29092267644,187500.0,0.0,0.0,0.0,
59.77647589957232,195,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80830.07703186,-36453.46003216029,187500.0,0.0,0.0,0.0,
59.777168046584634,196,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80317.05979312179,-36644.96977865336,187500.0,0.0,0.0,0.0,
59.77783867796274,197,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80786.6699441278,-36386.82948193902,187500.0,0.0,0.0,0.0,
59.77845643193475,198,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81494.25911834945,-36020.64085252772,187500.0,0.0,0.0,0.0,
59.77908074999854,199,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81522.9364064856,-36007.34156457682,187500.0,0.0,0.0,0.0,
59.77968792848933,200,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80847.17611636831,-36386.11422611645,187500.0,0.0,0.0,0.0,
59.780351631103876,201,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80331.92370318457,-36578.16041447645,187500.0,0.004,0.904,0.324,
59.78099892348895,202,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80791.67673488578,-36330.74895510065,187500.0,0.0,0.0,0.0,
59.7816356403928,203,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81500.36114458575,-35980.29595378589,187500.0,0.0,0.0,0.0,
59.782310283160335,204,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81533.97816824654,-35986.956773633574,187500.0,0.0,0.0,0.0,
59.782951740797145,205,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80857.34616009548,-36378.29111555709,187500.0,0.0,0.0,0.0,
59.783584446311565,206,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80341.02086317788,-36567.27511492671,187500.0,0.0,0.0,0.0,
59.78423137402487,207,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80808.95463334974,-36321.51768464061,187500.0,0.0,0.0,0.0,
59.784869549615784,208,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81520.1424384287,-35964.89560185619,187500.0,0.0,0.0,0.0,
59.78548365687013,209,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81546.83042130833,-35959.75470063146,187500.0,0.0,0.0,0.0,
59.78612183246104,210,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80869.32669512353,-36341.678958139295,187500.0,0.0,0.0,0.0,
59.78675854936489,211,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80352.59906680573,-36527.53371328518,187500.0,0.008,0.898,0.326,
59.78744668498778,212,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80808.44054322726,-36271.561535783,187500.0,0.0,0.0,0.0,
59.78822452986516,213,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81517.05789769387,-35908.166874428614,187500.0,0.0,0.0,0.0,
59.788985235169534,214,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81547.85860155328,-35898.48856907947,187500.0,0.0,0.0,0.0,
59.78967555882302,215,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80865.39278809939,-36281.2621928766,187500.0,0.0,0.0,0.0,
59.79037208189653,216,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80345.62532253568,-36460.59023864153,187500.0,0.0,0.0,0.0,
59.7911047074749,217,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80799.3657349784,-36182.75805506206,187500.0,0.0,0.0,0.0,
59.79183587436621,218,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81491.46515029254,-35784.74054154641,187500.0,0.0,0.0,0.0,
59.792576158051666,219,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81494.92967068311,-35733.97972988841,187500.0,0.0,0.0,0.0,
59.79340688033515,220,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80803.00906932463,-36086.75731262652,187500.0,0.0,0.0,0.0,
59.79417342038778,221,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80281.22994675994,-36260.519774022076,187500.0,0.01,0.9,0.326,
59.79488817704961,222,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80725.80614397599,-35978.91014562966,187500.0,0.0,0.0,0.0,
59.79572509875312,223,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81413.97165226599,-35578.210422779375,187500.0,0.0,0.0,0.0,
59.796553633006006,224,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81427.56151289481,-35542.80525956217,187500.0,0.0,0.0,0.0,
59.79734095934931,225,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80730.79058298953,-35910.893787252164,187500.0,0.0,0.0,0.0,
59.79813667314324,226,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80172.60046870714,-36039.93040799265,187500.0,0.0,0.0,0.0,
59.79892946956304,227,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80538.07384229587,-35635.52029556278,187500.0,0.0,0.0,0.0,
59.79972263065461,228,-186961.8817522385,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81106.1434276275,-35051.24569550106,187500.0,0.0,0.0,0.0,
59.80058909077118,229,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81005.38176362298,-34845.497887789956,187500.0,0.0,0.0,0.0,
59.801418354367605,230,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80277.96659206947,-35128.135696427315,187500.0,0.0,0.0,0.0,
59.80224324190283,231,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-79821.588673781,-35326.32861451252,187500.0,0.0,0.0,0.0,
59.80301051129899,232,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80165.13498605907,-35024.15538122122,187500.0,0.014,0.898,0.326,
59.80386238454492,233,-186521.30651727994,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80765.14521421734,-34483.80195901418,187500.0,0.0,0.0,0.0,
59.80468836609545,234,-187208.4885488139,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80697.06180060648,-34321.12596286845,187500.0,0.0,0.0,0.0,
59.805589834701586,235,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-79993.36182992003,-34681.59254569919,187500.0,0.0,0.0,0.0,
59.806536887278504,236,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-79523.88578938077,-34943.24206629301,187500.0,0.0,0.0,0.0,
59.807320566904146,237,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-79982.8788617705,-34668.74029263738,187500.0,0.0,0.0,0.0,
59.80807397877319,238,-186473.87611554578,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80605.44200008416,-34149.48691719615,187500.0,0.0,0.0,0.0,
59.80896778927224,239,-187198.29615334226,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80560.60440070683,-34012.06839228492,187500.0,0.0,0.0,0.0,
59.80987509262663,240,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-79900.5573869416,-34423.54165596267,187500.0,0.0,0.0,0.0,
60.20192677974409,241,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-79462.28438166194,-34740.57879931674,187500.0,0.0,0.0,0.0,
60.2028264249914,242,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-79935.78373620317,-34507.9418430259,187500.0,0.012,0.902,0.33,
60.20357947218868,243,-186603.96326827566,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80569.3662845333,-34009.386182950286,187500.0,0.0,0.0,0.0,
60.20427016051393,244,-187354.53484708487,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80544.57819993237,-33904.48944622152,187500.0,0.0,0.0,0.0,
60.2049962220005,245,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-79904.71481141029,-34362.99078023324,187500.0,0.0,0.0,0.0,
60.20572447151768,246,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-79490.78285584247,-34727.145400899106,187500.0,0.0,0.0,0.0,
60.20641880656059,247,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-79990.29964092966,-34536.06033755068,187500.0,0.0,0.0,0.0,
60.20709563735873,248,-186862.14826847892,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80632.3758521528,-34061.97983765362,187500.0,0.0,0.0,0.0,
60.20778085560749,249,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80604.5255785615,-33959.27357188149,187500.0,0.0,0.0,0.0,
60.208464250497414,250,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80000.87201605702,-34432.884685144985,187500.0,0.0,0.0,0.0,
60.20914873940264,251,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-79675.0059336431,-34850.37056808121,187500.0,0.0,0.0,0.0,
60.20992512559296,252,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80089.47433107786,-34667.7344641369,187500.0,0.012,0.9,0.336,
60.21060560310876,253,-187048.0924306026,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80710.42814379075,-34174.565574475004,187500.0,0.0,0.0,0.0,
60.211279881204526,254,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80700.1016378524,-34081.42585532974,187500.0,0.0,0.0,0.0,
60.21203693979123,255,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80079.7960257287,-34570.191451333936,187500.0,0.0,0.0,0.0,
60.212819160729815,0,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-79694.11667515239,-34980.52477604446,187500.0,0.0,0.0,0.0,
60.21360247568369,1,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80203.84820745567,-34799.85562561222,187500.0,0.0,0.0,0.0,
60.214325984467905,2,-187283.29983750582,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80866.39861659988,-34324.61283500348,187500.0,0.0,0.0,0.0,
60.21500463862487,3,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80837.69897671926,-34226.60043556696,187500.0,0.0,0.0,0.0,
60.215718301271394,4,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80241.28737941831,-34711.476828035935,187500.0,0.0,0.0,0.0,
60.216398414115424,5,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-79929.01115763321,-35135.31060639746,187500.0,0.0,0.0,0.0,
60.21705810534055,6,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80352.97904646148,-34949.20998206258,187500.0,0.014,0.896,0.332,
60.21773384212339,7,-187413.02936232442,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80981.57715577807,-34439.947836392865,187500.0,0.0,0.0,0.0,
60.21841067292152,8,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80959.65009446742,-34333.97821593025,187500.0,0.0,0.0,0.0,
60.21910354927737,9,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80347.10053766973,-34834.56788475131,187500.0,0.0,0.0,0.0,
60.21977454532725,10,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-79976.19569017836,-35261.307389892034,187500.0,0.0,0.0,0.0,
60.220449917438316,11,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80495.09143770831,-35092.50701576555,187500.0,0.0,0.0,0.0,
60.221125654221154,12,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81147.2482856808,-34620.32641414719,187500.0,0.0,0.0,0.0,
60.221842598913575,13,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81128.11519242707,-34528.170171757956,187500.0,0.0,0.0,0.0,
60.22252161774231,14,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80519.52189439797,-35024.69182308815,187500.0,0.0,0.0,0.0,
60.22319553116631,15,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80146.56068641672,-35445.55281943713,187500.0,0.0,0.0,0.0,
60.22396207121894,16,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80658.08035827642,-35270.31514290752,187500.0,0.012,0.9,0.332,
60.22465385355949,17,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81308.53847367031,-34795.67584939907,187500.0,0.0,0.0,0.0,
60.225335789762354,18,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81294.21100547446,-34696.657621462065,187500.0,0.0,0.0,0.0,
60.226007515155764,19,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80684.99185860061,-35186.87608085586,187500.0,0.0,0.0,0.0,
60.226766761773064,20,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80315.31635705428,-35608.4523330274,187500.0,0.0,0.0,0.0,
60.22744176921237,21,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80840.47059303171,-35439.18257226737,187500.0,0.0,0.0,0.0,
60.228116776651675,22,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81493.67797299361,-34955.2002495766,187500.0,0.0,0.0,0.0,
60.22897375530233,23,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81469.09105409277,-34841.94396042156,187500.0,0.0,0.0,0.0,
60.22971513300309,24,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80886.60459358747,-35331.53657097061,187500.0,0.0,0.0,0.0,
60.230409468046005,25,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80577.63642998177,-35768.37906460513,187500.0,0.0,0.0,0.0,
