%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
186, 142945.28, 76485.72, 94470.29, 45088.70, 108089.21, 110964.09, 3072.20, 169568.28, 0.000, 0.000, 0.000, 14:48:41.107
187, 142977.06, 76506.55, 94489.83, 45117.33, 107828.70, 110587.80, 3099.47, 168895.72, 0.000, 0.000, 0.000, 14:48:41.107
188, 143006.20, 76543.41, 94514.23, 45150.07, 107550.47, 110471.10, 3129.89, 168633.42, 0.000, 0.000, 0.000, 14:48:41.107
189, 142982.77, 76535.70, 94498.45, 45135.23, 107653.48, 110795.80, 3117.73, 169155.97, 0.000, 0.000, 0.000, 14:48:41.107
190, 142940.05, 76497.91, 94466.47, 45098.31, 107998.20, 111125.02, 3086.08, 169748.34, 0.000, 0.000, 0.000, 14:48:41.108
191, 142940.81, 76487.98, 94468.82, 45098.89, 108108.77, 111011.61, 3077.52, 169587.13, 0.108, 0.924, -0.226, 14:48:41.108
192, 142983.72, 76522.16, 94505.50, 45143.32, 107838.47, 110629.15, 3106.65, 168917.47, 0.000, 0.000, 0.000, 14:48:41.108
193, 143008.06, 76548.98, 94532.30, 45179.00, 107544.43, 110503.51, 3129.58, 168647.11, 0.000, 0.000, 0.000, 14:48:41.108
194, 142983.50, 76541.16, 94521.41, 45165.90, 107632.66, 110824.20, 3114.11, 169149.59, 0.000, 0.000, 0.000, 14:48:41.108
195, 142946.89, 76510.82, 94498.84, 45127.05, 107974.88, 111157.55, 3088.21, 169749.41, 0.000, 0.000, 0.000, 14:48:41.108
196, 142954.98, 76506.62, 94503.91, 45126.85, 108086.13, 111042.84, 3074.21, 169610.89, 0.000, 0.000, 0.000, 14:48:41.108
197, 142993.31, 76537.69, 94532.74, 45166.04, 107807.49, 110658.37, 3095.09, 168954.69, 0.000, 0.000, 0.000, 14:48:41.108
198, 143016.38, 76567.62, 94551.54, 45197.66, 107512.29, 110531.88, 3117.96, 168706.53, 0.000, 0.000, 0.000, 14:48:41.108
199, 142983.34, 76550.37, 94526.89, 45172.83, 107610.88, 110851.73, 3091.22, 169232.52, 0.000, 0.000, 0.000, 14:48:41.108
200, 142928.09, 76500.50, 94486.88, 45114.96, 107961.00, 111184.16, 3043.48, 169829.80, 0.000, 0.000, 0.000, 14:48:41.108
201, 142938.08, 76499.20, 94498.79, 45115.92, 108072.91, 111063.91, 3042.45, 169662.14, 0.096, 0.914, -0.218, 14:48:41.108
202, 142984.23, 76536.46, 94538.63, 45164.18, 107794.19, 110677.90, 3072.36, 168963.89, 0.000, 0.000, 0.000, 14:48:41.108
203, 142998.19, 76554.45, 94553.04, 45191.63, 107502.05, 110550.61, 3084.29, 168678.50, 0.000, 0.000, 0.000, 14:48:41.108
204, 142988.83, 76559.04, 94557.64, 45191.34, 107616.90, 110874.95, 3091.11, 169195.72, 0.000, 0.000, 0.000, 14:48:41.108
205, 142941.38, 76515.47, 94516.98, 45136.98, 107969.07, 111195.23, 3047.82, 169783.59, 0.000, 0.000, 0.000, 14:48:41.109
206, 142945.28, 76508.77, 94510.50, 45127.07, 108080.98, 111064.23, 3034.61, 169606.06, 0.000, 0.000, 0.000, 14:48:41.109
207, 142991.97, 76541.22, 94539.78, 45166.73, 107796.67, 110665.92, 3055.55, 168914.31, 0.000, 0.000, 0.000, 14:48:41.109
208, 143015.44, 76566.61, 94561.04, 45198.67, 107505.90, 110551.01, 3080.11, 168647.14, 0.000, 0.000, 0.000, 14:48:41.109
209, 142987.25, 76555.19, 94545.77, 45183.11, 107602.28, 110874.46, 3067.20, 169155.47, 0.000, 0.000, 0.000, 14:48:41.109
210, 142941.55, 76514.18, 94509.79, 45132.33, 107953.96, 111203.41, 3022.43, 169752.80, 0.000, 0.000, 0.000, 14:48:41.109
211, 142951.83, 76508.70, 94518.73, 45128.59, 108061.52, 111080.45, 3012.88, 169593.92, 0.088, 0.908, -0.224, 14:48:41.109
212, 142977.98, 76520.59, 94530.60, 45152.22, 107800.20, 110701.97, 3025.67, 168931.64, 0.000, 0.000, 0.000, 14:48:41.109
213, 143018.30, 76564.65, 94563.95, 45199.09, 107505.36, 110568.91, 3062.30, 168647.39, 0.000, 0.000, 0.000, 14:48:41.109
214, 143002.70, 76565.49, 94559.25, 45193.73, 107581.06, 110879.67, 3063.95, 169133.52, 0.000, 0.000, 0.000, 14:48:41.109
215, 142952.09, 76518.40, 94522.40, 45144.29, 107928.39, 111209.29, 3021.82, 169745.91, 0.000, 0.000, 0.000, 14:48:41.109
216, 142951.94, 76502.44, 94516.16, 45130.92, 108038.72, 111076.21, 3003.94, 169607.09, 0.000, 0.000, 0.000, 14:48:41.109
217, 142990.72, 76527.88, 94540.08, 45165.83, 107781.54, 110697.08, 3024.48, 168954.02, 0.000, 0.000, 0.000, 14:48:41.109
218, 143013.03, 76558.25, 94557.82, 45198.45, 107501.25, 110569.92, 3049.60, 168686.91, 0.000, 0.000, 0.000, 14:48:41.109
219, 142987.08, 76546.07, 94541.04, 45177.28, 107581.87, 110863.28, 3035.84, 169170.69, 0.000, 0.000, 0.000, 14:48:41.109
220, 142953.70, 76513.53, 94517.16, 45137.49, 107930.18, 111198.09, 3005.15, 169748.17, 0.000, 0.000, 0.000, 14:48:41.110
221, 142965.39, 76508.09, 94524.36, 45133.38, 108043.66, 111092.52, 3000.16, 169570.41, 0.082, 0.914, -0.232, 14:48:41.110
222, 142999.48, 76530.49, 94545.84, 45164.80, 107773.52, 110704.01, 3022.63, 168882.94, 0.000, 0.000, 0.000, 14:48:41.110
223, 143036.70, 76572.38, 94577.47, 45210.36, 107477.69, 110569.90, 3066.68, 168598.83, 0.000, 0.000, 0.000, 14:48:41.110
224, 143010.30, 76560.73, 94558.00, 45188.70, 107570.85, 110881.10, 3061.23, 169111.44, 0.000, 0.000, 0.000, 14:48:41.110
225, 142970.81, 76530.83, 94525.95, 45141.31, 107926.29, 111220.42, 3031.61, 169724.36, 0.000, 0.000, 0.000, 14:48:41.110
226, 142967.11, 76519.36, 94521.03, 45130.83, 108032.19, 111098.42, 3030.36, 169572.69, 0.000, 0.000, 0.000, 14:48:41.110
227, 143003.75, 76543.81, 94546.98, 45168.70, 107759.86, 110713.20, 3069.36, 168917.72, 0.000, 0.000, 0.000, 14:48:41.110
228, 143040.05, 76581.90, 94577.24, 45212.17, 107476.64, 110590.46, 3118.05, 168680.25, 0.000, 0.000, 0.000, 14:48:41.110
229, 143015.59, 76573.63, 94563.27, 45196.79, 107569.73, 110914.11, 3111.43, 169214.19, 0.000, 0.000, 0.000, 14:48:41.110
230, 142970.48, 76532.37, 94526.75, 45146.23, 107912.72, 111255.40, 3070.91, 169830.47, 0.000, 0.000, 0.000, 14:48:41.110
231, 142970.92, 76519.80, 94519.35, 45135.12, 108040.46, 111149.50, 3053.58, 169698.66, 0.000, 0.000, 0.000, 14:48:41.110
232, 143012.63, 76552.27, 94547.52, 45179.78, 107775.59, 110760.52, 3082.08, 169044.97, 0.080, 0.926, -0.248, 14:48:41.110
233, 143024.41, 76574.95, 94561.48, 45206.71, 107486.12, 110625.69, 3103.07, 168780.88, 0.000, 0.000, 0.000, 14:48:41.110
234, 143015.52, 76584.83, 94563.43, 45205.35, 107582.74, 110936.15, 3106.67, 169294.20, 0.000, 0.000, 0.000, 14:48:41.110
235, 142980.58, 76556.27, 94541.20, 45165.72, 107934.55, 111268.32, 3070.84, 169900.55, 0.000, 0.000, 0.000, 14:48:41.111
236, 142965.50, 76532.80, 94527.22, 45142.39, 108062.95, 111152.88, 3037.67, 169759.08, 0.000, 0.000, 0.000, 14:48:41.111
237, 143005.97, 76563.55, 94557.06, 45183.16, 107795.80, 110762.01, 3062.50, 169096.06, 0.000, 0.000, 0.000, 14:48:41.111
238, 143041.45, 76598.15, 94585.63, 45229.09, 107493.65, 110628.41, 3098.02, 168838.20, 0.000, 0.000, 0.000, 14:48:41.111
239, 143008.53, 76579.53, 94560.66, 45211.23, 107570.49, 110935.86, 3086.42, 169350.11, 0.000, 0.000, 0.000, 14:48:41.111
240, 142974.69, 76551.80, 94530.40, 45177.12, 107921.55, 111277.53, 3056.82, 169965.13, 0.000, 0.000, 0.000, 14:48:41.111
241, 142967.09, 76530.76, 94512.23, 45157.94, 108035.43, 111160.43, 3027.97, 169810.73, 0.000, 0.000, 0.000, 14:48:41.210
242, 143008.22, 76560.51, 94540.77, 45199.09, 107769.11, 110772.76, 3050.97, 169129.31, 0.078, 0.924, -0.258, 14:48:41.210
243, 143031.63, 76589.79, 94561.47, 45236.53, 107489.47, 110650.02, 3083.83, 168876.88, 0.000, 0.000, 0.000, 14:48:41.210
244, 142994.03, 76566.39, 94532.99, 45207.36, 107594.43, 110962.46, 3062.93, 169395.70, 0.000, 0.000, 0.000, 14:48:41.210
245, 142947.94, 76523.27, 94494.97, 45153.41, 107936.44, 111277.66, 3012.26, 169983.48, 0.000, 0.000, 0.000, 14:48:41.210
246, 142931.72, 76487.53, 94475.48, 45125.69, 108048.62, 111141.59, 2977.10, 169825.70, 0.000, 0.000, 0.000, 14:48:41.210
247, 142991.19, 76533.78, 94524.25, 45187.49, 107790.63, 110750.34, 3020.17, 169172.30, 0.000, 0.000, 0.000, 14:48:41.210
248, 143024.47, 76573.88, 94555.74, 45237.98, 107505.90, 110610.42, 3057.29, 168913.61, 0.000, 0.000, 0.000, 14:48:41.210
249, 142992.36, 76558.43, 94536.81, 45219.05, 107594.09, 110910.45, 3037.38, 169412.14, 0.000, 0.000, 0.000, 14:48:41.211
250, 142948.31, 76522.49, 94504.87, 45174.93, 107937.53, 111245.73, 2984.43, 169992.19, 0.000, 0.000, 0.000, 14:48:41.211
251, 142941.88, 76506.35, 94495.48, 45159.30, 108053.54, 111126.68, 2957.94, 169808.67, 0.000, 0.000, 0.000, 14:48:41.211
252, 142987.66, 76542.16, 94534.29, 45204.82, 107787.53, 110733.40, 2994.44, 169090.47, 0.076, 0.924, -0.268, 14:48:41.211
253, 143010.09, 76563.88, 94554.23, 45235.44, 107516.38, 110611.65, 3013.64, 168791.45, 0.000, 0.000, 0.000, 14:48:41.211
254, 142977.94, 76543.84, 94532.72, 45211.03, 107600.20, 110910.20, 2995.60, 169236.36, 0.000, 0.000, 0.000, 14:48:41.211
255, 142941.03, 76513.02, 94505.56, 45168.94, 107938.09, 111230.28, 2966.77, 169778.55, 0.000, 0.000, 0.000, 14:48:41.211
0, 142941.77, 76500.27, 94506.19, 45159.33, 108058.05, 111109.27, 2959.57, 169592.58, 0.000, 0.000, 0.000, 14:48:41.211
1, 142990.88, 76533.73, 94549.51, 45206.83, 107795.09, 110711.59, 2991.96, 168906.86, 0.000, 0.000, 0.000, 14:48:41.211
2, 143015.17, 76562.97, 94573.94, 45244.76, 107512.22, 110576.29, 3019.63, 168646.16, 0.000, 0.000, 0.000, 14:48:41.211
3, 142973.55, 76541.98, 94543.14, 45221.15, 107610.30, 110886.30, 3005.44, 169175.59, 0.000, 0.000, 0.000, 14:48:41.211
4, 142928.47, 76505.62, 94508.13, 45170.44, 107951.16, 111203.81, 2953.36, 169778.91, 0.000, 0.000, 0.000, 14:48:41.211
5, 142947.17, 76509.21, 94526.06, 45175.38, 108073.52, 111083.78, 2945.20, 169621.58, 0.000, 0.000, 0.000, 14:48:41.211
6, 142978.09, 76527.92, 94547.83, 45209.40, 107817.21, 110698.66, 2961.74, 168946.92, 0.080, 0.922, -0.278, 14:48:41.211
7, 142998.47, 76552.29, 94565.66, 45241.36, 107532.80, 110567.80, 2991.02, 168671.16, 0.000, 0.000, 0.000, 14:48:41.211
8, 142985.25, 76558.84, 94566.25, 45243.68, 107609.14, 110869.66, 3016.30, 169158.20, 0.000, 0.000, 0.000, 14:48:41.211
9, 142951.45, 76531.61, 94540.84, 45203.12, 107939.81, 111199.77, 2986.75, 169735.70, 0.000, 0.000, 0.000, 14:48:41.211
10, 142950.84, 76516.41, 94533.17, 45185.57, 108056.02, 111090.31, 2960.22, 169574.20, 0.000, 0.000, 0.000, 14:48:41.211
11, 142988.22, 76540.71, 94559.52, 45221.40, 107792.34, 110696.07, 2998.11, 168891.47, 0.000, 0.000, 0.000, 14:48:41.685
12, 143004.89, 76560.49, 94574.12, 45252.54, 107517.70, 110559.70, 3046.19, 168645.19, 0.000, 0.000, 0.000, 14:48:41.686
13, 142976.69, 76546.67, 94557.82, 45234.59, 107605.05, 110848.91, 3045.09, 169179.13, 0.000, 0.000, 0.000, 14:48:41.686
14, 142945.03, 76520.86, 94536.55, 45194.22, 107949.63, 111174.20, 3006.78, 169809.64, 0.000, 0.000, 0.000, 14:48:41.686
15, 142960.72, 76527.70, 94540.48, 45197.95, 108065.20, 111057.39, 3000.01, 169680.06, 0.000, 0.000, 0.000, 14:48:41.686
16, 143002.95, 76552.94, 94562.94, 45239.84, 107795.33, 110668.40, 3025.67, 169012.31, 0.072, 0.914, -0.284, 14:48:41.686
17, 143027.28, 76574.64, 94578.68, 45272.92, 107507.10, 110534.80, 3058.72, 168748.42, 0.000, 0.000, 0.000, 14:48:41.686
18, 142997.66, 76560.06, 94555.23, 45256.31, 107581.31, 110828.82, 3049.38, 169255.52, 0.000, 0.000, 0.000, 14:48:41.686
19, 142963.92, 76531.03, 94528.63, 45220.57, 107926.29, 111159.20, 3009.28, 169854.28, 0.000, 0.000, 0.000, 14:48:41.686
20, 142968.92, 76522.52, 94532.66, 45218.74, 108047.08, 111036.82, 3006.91, 169695.25, 0.000, 0.000, 0.000, 14:48:41.686
21, 142999.27, 76539.92, 94547.72, 45250.30, 107797.41, 110651.62, 3035.12, 169060.34, 0.000, 0.000, 0.000, 14:48:41.686
22, 143020.77, 76562.52, 94563.95, 45285.77, 107513.20, 110524.84, 3064.78, 168839.78, 0.000, 0.000, 0.000, 14:48:41.686
23, 143004.88, 76564.42, 94558.07, 45282.02, 107577.65, 110828.06, 3071.42, 169355.36, 0.000, 0.000, 0.000, 14:48:41.686
24, 142952.23, 76517.88, 94510.57, 45224.42, 107922.24, 111160.41, 3030.76, 169951.86, 0.000, 0.000, 0.000, 14:48:41.686
25, 142942.11, 76489.05, 94493.38, 45202.13, 108032.37, 111023.73, 3008.08, 169777.50, 0.000, 0.000, 0.000, 14:48:41.686
26, 142999.92, 76530.67, 94544.26, 45264.02, 107784.65, 110637.91, 3060.47, 169125.56, 0.072, 0.908, -0.282, 14:48:41.686
27, 143025.50, 76560.76, 94570.98, 45305.84, 107508.18, 110510.40, 3102.18, 168876.81, 0.000, 0.000, 0.000, 14:48:41.686
28, 142986.61, 76539.55, 94542.29, 45278.51, 107601.45, 110811.98, 3086.51, 169370.73, 0.000, 0.000, 0.000, 14:48:41.686
29, 142935.72, 76494.38, 94502.75, 45228.20, 107934.29, 111116.15, 3052.02, 169926.06, 0.000, 0.000, 0.000, 14:48:41.686
30, 142927.16, 76472.20, 94491.08, 45213.91, 108058.50, 110994.13, 3039.64, 169763.34, 0.000, 0.000, 0.000, 14:48:41.686
31, 142978.69, 76509.30, 94533.30, 45267.22, 107790.91, 110592.65, 3077.68, 169085.38, 0.000, 0.000, 0.000, 14:48:41.686
32, 143004.09, 76538.30, 94551.30, 45303.43, 107508.71, 110450.70, 3110.07, 168823.69, 0.000, 0.000, 0.000, 14:48:41.686
33, 142978.45, 76531.56, 94534.42, 45291.09, 107574.65, 110725.13, 3105.01, 169305.31, 0.000, 0.000, 0.000, 14:48:41.687
34, 142939.36, 76493.81, 94503.59, 45247.44, 107907.13, 111040.31, 3076.45, 169875.00, 0.000, 0.000, 0.000, 14:48:41.687
35, 142940.81, 76479.02, 94499.33, 45239.68, 108026.52, 110921.11, 3067.87, 169704.63, 0.000, 0.000, 0.000, 14:48:41.687
36, 142992.44, 76510.78, 94536.84, 45281.01, 107762.36, 110520.95, 3090.91, 169037.55, 0.000, 0.000, 0.000, 14:48:41.687
37, 143001.45, 76529.15, 94544.39, 45304.30, 107495.97, 110403.06, 3104.32, 168801.69, 0.070, 0.910, -0.282, 14:48:41.687
38, 142973.22, 76514.06, 94530.35, 45290.42, 107583.23, 110709.48, 3094.04, 169312.61, 0.000, 0.000, 0.000, 14:48:41.687
39, 142935.80, 76478.86, 94502.62, 45252.07, 107921.23, 111027.48, 3065.01, 169908.34, 0.000, 0.000, 0.000, 14:48:41.687
40, 142933.08, 76464.45, 94495.35, 45238.39, 108049.45, 110904.32, 3056.13, 169755.95, 0.000, 0.000, 0.000, 14:48:41.687
41, 142979.39, 76496.98, 94526.55, 45280.99, 107794.62, 110508.98, 3091.65, 169085.91, 0.000, 0.000, 0.000, 14:48:41.687
42, 143015.03, 76532.59, 94553.76, 45323.55, 107507.15, 110375.86, 3127.37, 168820.50, 0.000, 0.000, 0.000, 14:48:41.687
43, 142994.19, 76535.34, 94544.27, 45316.44, 107579.44, 110673.25, 3133.74, 169305.77, 0.000, 0.000, 0.000, 14:48:41.687
44, 142951.61, 76502.38, 94513.37, 45270.11, 107929.44, 110998.16, 3105.51, 169888.77, 0.000, 0.000, 0.000, 14:48:41.687
45, 142935.11, 76471.93, 94495.26, 45242.10, 108068.29, 110885.28, 3084.79, 169734.09, 0.000, 0.000, 0.000, 14:48:41.687
46, 142966.88, 76492.61, 94513.92, 45268.11, 107804.38, 110483.02, 3102.85, 169060.70, 0.000, 0.000, 0.000, 14:48:41.687
47, 143013.47, 76542.12, 94552.77, 45322.81, 107500.04, 110333.41, 3156.27, 168781.66, 0.070, 0.920, -0.288, 14:48:41.687
48, 142993.27, 76538.92, 94536.97, 45307.32, 107582.14, 110639.84, 3159.37, 169254.73, 0.000, 0.000, 0.000, 14:48:41.687
49, 142932.00, 76487.42, 94481.94, 45238.10, 107948.95, 110981.15, 3104.90, 169817.38, 0.000, 0.000, 0.000, 14:48:41.687
50, 142943.06, 76488.25, 94492.24, 45241.29, 108048.30, 110842.09, 3111.72, 169590.19, 0.000, 0.000, 0.000, 14:48:41.687
51, 142984.34, 76519.77, 94525.28, 45285.21, 107794.62, 110446.13, 3148.96, 168881.06, 0.000, 0.000, 0.000, 14:48:41.687
52, 143002.80, 76539.99, 94536.74, 45310.92, 107537.03, 110316.47, 3165.61, 168566.86, 0.000, 0.000, 0.000, 14:48:41.687
53, 142982.72, 76531.27, 94525.95, 45295.29, 107624.20, 110610.82, 3151.62, 169033.88, 0.000, 0.000, 0.000, 14:48:41.688
54, 142941.44, 76493.77, 94496.55, 45250.19, 107952.02, 110918.20, 3113.80, 169613.28, 0.000, 0.000, 0.000, 14:48:41.688
55, 142938.64, 76484.78, 94492.73, 45234.54, 108077.37, 110795.05, 3098.69, 169446.11, 0.000, 0.000, 0.000, 14:48:41.688
56, 142966.11, 76504.63, 94519.40, 45260.40, 107811.24, 110388.55, 3119.10, 168777.08, 0.000, 0.000, 0.000, 14:48:41.688
57, 143004.80, 76546.30, 94561.02, 45305.80, 107542.22, 110263.72, 3164.25, 168539.17, 0.070, 0.920, -0.286, 14:48:41.688
58, 142990.23, 76543.95, 94557.89, 45296.59, 107623.55, 110563.95, 3159.31, 169059.61, 0.000, 0.000, 0.000, 14:48:41.688
59, 142945.14, 76506.17, 94523.94, 45248.94, 107970.39, 110880.88, 3117.46, 169682.06, 0.000, 0.000, 0.000, 14:48:41.688
60, 142952.95, 76503.83, 94528.12, 45246.70, 108081.70, 110745.45, 3110.92, 169518.73, 0.000, 0.000, 0.000, 14:48:41.688
61, 142984.38, 76527.34, 94559.97, 45281.75, 107823.45, 110349.02, 3133.63, 168815.33, 0.000, 0.000, 0.000, 14:48:41.688
62, 142996.02, 76547.16, 94571.48, 45309.96, 107544.05, 110214.41, 3144.24, 168515.56, 0.000, 0.000, 0.000, 14:48:41.688
63, 142977.16, 76541.83, 94559.16, 45299.72, 107635.25, 110520.37, 3134.18, 169018.44, 0.000, 0.000, 0.000, 14:48:41.688
64, 142945.45, 76517.87, 94532.30, 45264.43, 107985.23, 110843.77, 3104.23, 169623.31, 0.000, 0.000, 0.000, 14:48:41.688
65, 142950.59, 76514.00, 94538.60, 45262.15, 108095.29, 110709.05, 3109.31, 169463.23, 0.000, 0.000, 0.000, 14:48:41.688
66, 142981.67, 76537.94, 94565.91, 45301.57, 107842.24, 110325.46, 3146.07, 168798.94, 0.000, 0.000, 0.000, 14:48:41.688
67, 143003.69, 76570.52, 94586.23, 45340.04, 107552.21, 110190.50, 3171.33, 168494.28, 0.074, 0.908, -0.282, 14:48:41.688
68, 142972.34, 76555.13, 94561.09, 45316.77, 107643.12, 110492.29, 3162.95, 168943.33, 0.000, 0.000, 0.000, 14:48:41.688
69, 142929.00, 76516.16, 94522.10, 45265.05, 107985.48, 110817.71, 3127.30, 169492.78, 0.000, 0.000, 0.000, 14:48:41.688
70, 142912.59, 76495.58, 94505.72, 45242.72, 108116.45, 110708.09, 3104.77, 169320.11, 0.000, 0.000, 0.000, 14:48:41.689
71, 142971.67, 76542.48, 94550.91, 45294.29, 107847.45, 110312.80, 3157.81, 168624.38, 0.000, 0.000, 0.000, 14:48:41.689
72, 142998.72, 76568.78, 94576.35, 45328.20, 107553.17, 110179.57, 3194.15, 168349.17, 0.000, 0.000, 0.000, 14:48:41.689
73, 142957.45, 76550.88, 94548.30, 45298.42, 107639.09, 110478.61, 3185.21, 168839.63, 0.000, 0.000, 0.000, 14:48:41.689
74, 142917.55, 76530.45, 94512.70, 45253.99, 107982.19, 110803.20, 3149.67, 169426.55, 0.000, 0.000, 0.000, 14:48:41.689
75, 142907.75, 76513.62, 94505.20, 45233.47, 108095.63, 110681.09, 3133.18, 169256.33, 0.000, 0.000, 0.000, 14:48:41.689
76, 142959.16, 76547.59, 94540.19, 45274.20, 107827.96, 110286.16, 3183.51, 168551.70, 0.000, 0.000, 0.000, 14:48:41.689
77, 142991.56, 76590.66, 94562.77, 45315.99, 107538.71, 110150.87, 3229.38, 168255.59, 0.082, 0.908, -0.272, 14:48:41.689
78, 142981.67, 76597.39, 94556.34, 45311.43, 107616.23, 110451.92, 3236.71, 168741.61, 0.000, 0.000, 0.000, 14:48:41.689
79, 142940.36, 76565.14, 94527.60, 45269.50, 107939.70, 110772.42, 3205.80, 169308.45, 0.000, 0.000, 0.000, 14:48:41.689
80, 142933.72, 76547.08, 94522.23, 45249.56, 108064.34, 110666.52, 3192.92, 169142.16, 0.000, 0.000, 0.000, 14:48:41.689
81, 142975.55, 76574.68, 94553.27, 45284.30, 107811.34, 110282.20, 3214.27, 168453.42, 0.000, 0.000, 0.000, 14:48:41.689
82, 142998.98, 76602.42, 94573.78, 45311.88, 107523.53, 110144.05, 3247.66, 168153.67, 0.000, 0.000, 0.000, 14:48:41.689
83, 142961.00, 76583.24, 94546.96, 45282.15, 107614.59, 110447.99, 3233.38, 168641.69, 0.000, 0.000, 0.000, 14:48:41.689
84, 142923.00, 76549.07, 94514.10, 45234.74, 107958.88, 110775.11, 3198.62, 169230.38, 0.000, 0.000, 0.000, 14:48:41.689
85, 142918.02, 76536.20, 94513.61, 45226.41, 108062.43, 110650.59, 3186.15, 169074.38, 0.000, 0.000, 0.000, 14:48:41.689
86, 142963.34, 76573.92, 94539.00, 45263.49, 107809.75, 110272.02, 3203.12, 168421.81, 0.000, 0.000, 0.000, 14:48:41.689
87, 143000.08, 76606.66, 94568.40, 45302.09, 107523.66, 110158.84, 3240.73, 168163.52, 0.082, 0.914, -0.252, 14:48:41.689
88, 142971.47, 76593.26, 94545.30, 45280.88, 107599.73, 110464.95, 3234.72, 168664.42, 0.000, 0.000, 0.000, 14:48:41.689
89, 142925.13, 76560.63, 94513.52, 45233.67, 107938.98, 110785.19, 3195.25, 169265.34, 0.000, 0.000, 0.000, 14:48:41.689
90, 142920.61, 76544.35, 94505.36, 45217.46, 108049.70, 110654.72, 3172.63, 169099.38, 0.000, 0.000, 0.000, 14:48:41.689
91, 142960.52, 76565.30, 94532.19, 45246.97, 107787.98, 110269.51, 3191.49, 168424.45, 0.000, 0.000, 0.000, 14:48:41.689
92, 142980.53, 76599.58, 94556.95, 45282.98, 107503.35, 110147.18, 3226.34, 168164.70, 0.000, 0.000, 0.000, 14:48:41.689
93, 142946.91, 76577.50, 94536.34, 45254.08, 107588.80, 110449.40, 3225.45, 168679.80, 0.000, 0.000, 0.000, 14:48:41.689
94, 142920.00, 76551.48, 94511.58, 45210.29, 107922.17, 110772.91, 3183.78, 169277.59, 0.000, 0.000, 0.000, 14:48:41.689
95, 142925.44, 76546.14, 94517.74, 45204.70, 108054.79, 110674.59, 3176.92, 169144.61, 0.000, 0.000, 0.000, 14:48:41.689
96, 142951.56, 76556.76, 94546.96, 45229.89, 107795.33, 110288.55, 3197.33, 168475.34, 0.000, 0.000, 0.000, 14:48:41.690
97, 142979.17, 76586.98, 94571.55, 45252.80, 107507.66, 110152.55, 3214.09, 168198.22, 0.000, 0.000, 0.000, 14:48:41.691
98, 142952.61, 76582.13, 94559.81, 45232.64, 107581.80, 110448.59, 3210.67, 168681.08, 0.084, 0.918, -0.240, 14:48:41.691
99, 142918.38, 76555.64, 94543.67, 45199.41, 107909.14, 110764.29, 3188.86, 169256.08, 0.000, 0.000, 0.000, 14:48:41.691
100, 142913.09, 76540.57, 94537.17, 45186.17, 108034.98, 110634.88, 3175.36, 169117.11, 0.000, 0.000, 0.000, 14:48:41.691
101, 142958.69, 76570.66, 94566.98, 45228.24, 107774.85, 110230.33, 3197.80, 168455.33, 0.000, 0.000, 0.000, 14:48:41.691
102, 142990.00, 76607.45, 94598.93, 45273.97, 107470.67, 110079.09, 3236.09, 168178.59, 0.000, 0.000, 0.000, 14:48:41.691
103, 142957.39, 76593.08, 94578.61, 45252.76, 107541.93, 110373.94, 3229.22, 168687.89, 0.000, 0.000, 0.000, 14:48:41.691
104, 142920.14, 76564.91, 94551.85, 45211.61, 107893.99, 110704.01, 3194.11, 169313.86, 0.000, 0.000, 0.000, 14:48:41.691
105, 142922.88, 76557.13, 94549.91, 45206.54, 108036.20, 110603.67, 3187.38, 169196.58, 0.000, 0.000, 0.000, 14:48:41.691
106, 142954.36, 76575.27, 94567.63, 45234.81, 107777.72, 110203.66, 3197.82, 168550.13, 0.000, 0.000, 0.000, 14:48:41.691
107, 142983.70, 76607.78, 94601.37, 45280.63, 107497.91, 110065.57, 3237.94, 168311.45, 0.000, 0.000, 0.000, 14:48:41.691
108, 142946.58, 76591.20, 94581.85, 45266.50, 107570.72, 110356.51, 3240.13, 168808.97, 0.082, 0.914, -0.230, 14:48:41.691
109, 142905.72, 76557.47, 94544.88, 45220.06, 107907.38, 110684.45, 3207.43, 169398.13, 0.000, 0.000, 0.000, 14:48:41.691
110, 142903.39, 76543.52, 94535.23, 45201.13, 108020.91, 110571.98, 3198.96, 169245.19, 0.000, 0.000, 0.000, 14:48:41.691
111, 142940.31, 76565.43, 94559.30, 45234.59, 107753.55, 110188.15, 3224.60, 168576.72, 0.000, 0.000, 0.000, 14:48:41.691
